Transaction_ID,Customer_ID,Amount,Payment_Method,Bank_Name,Response_Code,Response_Message,Retry_Count,Transaction_Time,Retry_Time,Final_Status,Failure_Type,Revenue_Lost,Day_of_Week,Hour,Month,Week_Number,Year,Retry_Delay_Minutes,Days_Since_Transaction,Amount_Is_Outlier,Retry_Count_Is_Outlier,Revenue_Lost_Is_Outlier,v_amount,v_customer_id,v_retry_count,v_retry_time,v_final_status,v_revenue_lost,v_response_code,passes_all_checks
TXN108689,C9107,77717.0,Credit Card,axis,54.0,card declined,4.0,2026-10-09 04:07:00,2026-10-09 04:45:00,Success,No Failure,0,Friday,4,October,41,2026,38.0,84,0,0,0,True,True,True,True,True,True,True,True
TXN108690,C1242,88167.0,Wallet,canara,54.0,approved,4.0,2026-07-10 00:52:00,2026-07-10 01:22:00,Success,No Failure,0,Friday,0,July,28,2026,30.0,175,0,0,0,True,True,True,True,True,True,True,True
TXN108691,C2884,39054.0,Debit Card,axis,55.0,insufficient funds,2.0,2026-06-16 10:43:00,2026-06-16 11:31:00,Success,No Failure,0,Tuesday,10,June,25,2026,48.0,199,0,0,0,True,True,True,True,True,True,True,True
TXN108692,C9015,62018.0,Wallet,yes bank,54.0,approved,0.0,2026-11-26 02:22:00,,Success,No Failure,0,Thursday,2,November,48,2026,,36,0,0,0,True,True,True,True,True,True,True,True
TXN108693,C7747,93522.0,Debit Card,yes bank,96.0,system error,2.0,2026-12-11 00:37:00,2026-12-11 00:59:00,Success,No Failure,0,Friday,0,December,50,2026,22.0,21,0,0,0,True,True,True,True,True,True,True,True
TXN108694,C9494,93022.0,UPI,hdfc,54.0,response timeout,0.0,2026-06-04 07:22:00,,Failed,Permanent,93022,Thursday,7,June,23,2026,,211,0,0,1,True,True,True,True,True,True,True,True
TXN108695,C5330,18945.0,UPI,yes bank,54.0,response timeout,2.0,2026-02-09 20:50:00,2026-02-09 21:35:00,Success,No Failure,0,Monday,20,February,7,2026,45.0,326,0,0,0,True,True,True,True,True,True,True,True
TXN108696,C8863,4230.0,Credit Card,hdfc,8.0,approved,4.0,2026-08-31 22:51:00,2026-08-31 23:21:00,Pending,Permanent,0,Monday,22,August,36,2026,30.0,123,0,0,0,True,True,True,True,True,True,True,True
TXN108697,C4109,35063.0,Credit Card,yes bank,12.0,expired card,3.0,2026-04-15 04:01:00,2026-04-15 04:12:00,Pending,Permanent,0,Wednesday,4,April,16,2026,11.0,261,0,0,0,True,True,True,True,True,True,True,True
TXN108698,C3186,74223.0,Net Banking,axis,55.0,response timeout,2.0,2026-06-19 00:21:00,2026-06-19 00:49:00,Success,No Failure,0,Friday,0,June,25,2026,28.0,196,0,0,0,True,True,True,True,True,True,True,True
TXN108699,C2550,33124.0,UPI,icici,51.0,response timeout,1.0,2026-07-28 04:22:00,2026-07-28 05:01:00,Failed,Unknown,0,Tuesday,4,July,31,2026,39.0,157,0,0,0,True,True,True,True,True,True,True,True
TXN108700,C1646,97752.0,UPI,hdfc,54.0,invalid amount,2.0,2026-03-31 04:04:00,2026-03-31 04:34:00,Success,No Failure,0,Tuesday,4,March,14,2026,30.0,276,0,0,0,True,True,True,True,True,True,True,True
TXN108701,C7144,2343.0,UPI,indusind,12.0,invalid amount,1.0,2026-08-26 19:37:00,2026-08-26 19:44:00,Success,No Failure,0,Wednesday,19,August,35,2026,7.0,128,0,0,0,True,True,True,True,True,True,True,True
TXN108702,C5656,65960.0,Credit Card,axis,12.0,expired card,3.0,2026-05-17 13:31:00,2026-05-17 13:55:00,Success,No Failure,0,Sunday,13,May,20,2026,24.0,229,0,0,0,True,True,True,True,True,True,True,True
TXN108703,C9904,29353.0,Net Banking,icici,12.0,card declined,1.0,2026-07-13 03:02:00,2026-07-13 03:53:00,Success,No Failure,0,Monday,3,July,29,2026,51.0,172,0,0,0,True,True,True,True,True,True,True,True
TXN108704,C1537,91567.0,Credit Card,pnb,96.0,response timeout,3.0,2026-02-11 04:48:00,2026-02-11 05:09:00,Success,No Failure,0,Wednesday,4,February,7,2026,21.0,324,0,0,0,True,True,True,True,True,True,True,True
TXN108705,C7572,5067.0,UPI,icici,8.0,expired card,0.0,2026-03-01 06:01:00,,Success,No Failure,0,Sunday,6,March,9,2026,,306,0,0,0,True,True,True,True,True,True,True,True
TXN108706,C1234,62618.0,Debit Card,indusind,54.0,invalid amount,4.0,2026-05-03 09:23:00,2026-05-03 10:19:00,Success,No Failure,0,Sunday,9,May,18,2026,56.0,243,0,0,0,True,True,True,True,True,True,True,True
TXN108707,C7539,32650.0,Net Banking,indusind,55.0,approved,0.0,2026-11-03 19:27:00,,Failed,Temporary,0,Tuesday,19,November,45,2026,,59,0,0,0,True,True,True,True,True,True,True,True
TXN108708,C2374,97864.0,Net Banking,bob,12.0,insufficient funds,1.0,2026-07-27 12:51:00,2026-07-27 13:43:00,Success,No Failure,0,Monday,12,July,31,2026,52.0,158,0,0,0,True,True,True,True,True,True,True,True
TXN108709,C2909,84078.0,UPI,canara,12.0,response timeout,1.0,2026-05-27 18:43:00,2026-05-27 19:13:00,Success,No Failure,0,Wednesday,18,May,22,2026,30.0,219,0,0,0,True,True,True,True,True,True,True,True
TXN108710,C8218,78186.0,UPI,pnb,8.0,network error,3.0,2026-06-03 07:20:00,2026-06-03 07:46:00,Success,No Failure,0,Wednesday,7,June,23,2026,26.0,212,0,0,0,True,True,True,True,True,True,True,True
TXN108711,C1080,50105.0,UPI,pnb,51.0,approved,0.0,2026-03-27 07:14:00,,Success,No Failure,0,Friday,7,March,13,2026,,280,0,0,0,True,True,True,True,True,True,True,True
TXN108712,C3083,73656.0,Wallet,icici,68.0,insufficient funds,0.0,2026-03-13 22:08:00,,Success,No Failure,0,Friday,22,March,11,2026,,294,0,0,0,True,True,True,True,True,True,True,True
TXN108713,C2690,10278.0,Net Banking,yes bank,51.0,response timeout,3.0,2026-11-08 05:45:00,2026-11-08 06:34:00,Success,No Failure,0,Sunday,5,November,45,2026,49.0,54,0,0,0,True,True,True,True,True,True,True,True
TXN108714,C1756,74155.0,UPI,axis,68.0,approved,2.0,2026-11-10 18:06:00,2026-11-10 18:36:00,Failed,Permanent,74155,Tuesday,18,November,46,2026,30.0,52,0,0,1,True,True,True,True,True,True,True,True
TXN108715,C3670,50105.0,UPI,bob,54.0,approved,0.0,2026-09-16 12:48:00,,Failed,Unknown,0,Wednesday,12,September,38,2026,,107,0,0,0,True,True,True,True,True,True,True,True
TXN108716,C4751,3021.0,Debit Card,hdfc,0.0,insufficient funds,2.0,2026-11-01 07:22:00,2026-11-01 08:16:00,Success,No Failure,0,Sunday,7,November,44,2026,54.0,61,0,0,0,True,True,True,True,True,True,True,True
TXN108717,C9659,85122.0,Debit Card,indusind,55.0,network error,2.0,2026-03-02 19:02:00,2026-03-02 19:51:00,Success,No Failure,0,Monday,19,March,10,2026,49.0,305,0,0,0,True,True,True,True,True,True,True,True
TXN108718,C6261,1283.0,Wallet,hdfc,68.0,approved,1.0,2026-12-08 16:59:00,2026-12-08 17:18:00,Success,No Failure,0,Tuesday,16,December,50,2026,19.0,24,0,0,0,True,True,True,True,True,True,True,True
TXN108719,C7852,74591.0,Wallet,bob,8.0,expired card,0.0,2026-02-17 05:37:00,,Success,No Failure,0,Tuesday,5,February,8,2026,,318,0,0,0,True,True,True,True,True,True,True,True
TXN108720,C2494,54543.0,UPI,canara,96.0,approved,2.0,2026-07-07 18:54:00,2026-07-07 18:58:00,Success,No Failure,0,Tuesday,18,July,28,2026,4.0,178,0,0,0,True,True,True,True,True,True,True,True
TXN108721,C6740,59542.0,Credit Card,axis,55.0,approved,2.0,2026-10-12 16:11:00,2026-10-12 16:38:00,Success,No Failure,0,Monday,16,October,42,2026,27.0,81,0,0,0,True,True,True,True,True,True,True,True
TXN108722,C9055,12635.0,UPI,pnb,12.0,card declined,4.0,2026-11-28 13:47:00,2026-11-28 14:16:00,Success,No Failure,0,Saturday,13,November,48,2026,29.0,34,0,0,0,True,True,True,True,True,True,True,True
TXN108723,C1901,98080.0,Credit Card,pnb,54.0,invalid amount,1.0,2026-04-16 13:17:00,2026-04-16 13:47:00,Success,No Failure,0,Thursday,13,April,16,2026,30.0,260,0,0,0,True,True,True,True,True,True,True,True
TXN108724,C1672,50105.0,Net Banking,bob,55.0,response timeout,1.0,2026-03-28 11:30:00,2026-03-28 11:49:00,Success,No Failure,0,Saturday,11,March,13,2026,19.0,279,0,0,0,True,True,True,True,True,True,True,True
TXN108725,C9630,39904.0,Debit Card,axis,8.0,expired card,3.0,2026-07-24 00:53:00,2026-07-24 01:23:00,Failed,Temporary,0,Friday,0,July,30,2026,30.0,161,0,0,0,True,True,True,True,True,True,True,True
TXN108726,C1444,10195.0,Wallet,hdfc,54.0,approved,2.0,2026-03-24 23:55:00,2026-03-25 00:21:00,Success,No Failure,0,Tuesday,23,March,13,2026,26.0,282,0,0,0,True,True,True,True,True,True,True,True
TXN108727,C9655,50374.0,Debit Card,pnb,54.0,card declined,2.0,2026-11-20 01:57:00,2026-11-20 02:19:00,Success,No Failure,0,Friday,1,November,47,2026,22.0,42,0,0,0,True,True,True,True,True,True,True,True
TXN108728,C3198,1145.0,Credit Card,axis,0.0,response timeout,4.0,2026-04-30 15:04:00,2026-04-30 15:51:00,Success,No Failure,0,Thursday,15,April,18,2026,47.0,246,0,0,0,True,True,True,True,True,True,True,True
TXN108729,C3287,29902.0,Wallet,bob,54.0,network error,2.0,2026-05-24 20:04:00,2026-05-24 20:58:00,Failed,Temporary,0,Sunday,20,May,21,2026,54.0,222,0,0,0,True,True,True,True,True,True,True,True
TXN108730,C5008,36969.0,Credit Card,pnb,12.0,network error,3.0,2026-03-19 23:35:00,2026-03-19 23:56:00,Success,No Failure,0,Thursday,23,March,12,2026,21.0,287,0,0,0,True,True,True,True,True,True,True,True
TXN108731,C1496,60769.0,Debit Card,yes bank,68.0,card declined,0.0,2026-10-04 04:27:00,,Success,No Failure,0,Sunday,4,October,40,2026,,89,0,0,0,True,True,True,True,True,True,True,True
TXN108732,C2463,13215.0,Credit Card,indusind,68.0,response timeout,4.0,2026-12-04 14:34:00,2026-12-04 15:04:00,Success,No Failure,0,Friday,14,December,49,2026,30.0,28,0,0,0,True,True,True,True,True,True,True,True
TXN108733,C7828,50105.0,UPI,bob,96.0,system error,4.0,2026-03-06 22:30:00,2026-03-06 23:11:00,Failed,Permanent,0,Friday,22,March,10,2026,41.0,301,0,0,0,True,True,True,True,True,True,True,True
TXN108734,C5253,35824.0,Credit Card,axis,54.0,system error,2.0,2026-06-21 13:11:00,2026-06-21 13:23:00,Success,No Failure,0,Sunday,13,June,25,2026,12.0,194,0,0,0,True,True,True,True,True,True,True,True
TXN108735,C1493,89208.0,Credit Card,pnb,12.0,invalid amount,3.0,2026-01-05 09:37:00,2026-01-05 10:07:00,Success,No Failure,0,Monday,9,January,2,2026,30.0,361,0,0,0,True,True,True,True,True,True,True,True
TXN108736,C6065,37929.0,Wallet,axis,54.0,approved,1.0,2026-06-26 09:28:00,2026-06-26 10:03:00,Success,No Failure,0,Friday,9,June,26,2026,35.0,189,0,0,0,True,True,True,True,True,True,True,True
TXN108737,C6430,7913.0,Debit Card,pnb,68.0,card declined,2.0,2026-12-31 01:14:00,2026-12-31 01:44:00,Success,No Failure,0,Thursday,1,December,53,2026,30.0,1,0,0,0,True,True,True,True,True,True,True,True
TXN108738,C2426,50105.0,UPI,canara,68.0,approved,3.0,2026-08-02 11:25:00,2026-08-02 11:55:00,Success,No Failure,0,Sunday,11,August,31,2026,30.0,152,0,0,0,True,True,True,True,True,True,True,True
TXN108739,C2793,97136.0,UPI,bob,68.0,invalid amount,1.0,2026-11-21 00:31:00,2026-11-21 00:50:00,Success,No Failure,0,Saturday,0,November,47,2026,19.0,41,0,0,0,True,True,True,True,True,True,True,True
TXN108740,C3723,50105.0,Debit Card,axis,12.0,approved,0.0,2026-05-19 01:16:00,,Failed,Temporary,0,Tuesday,1,May,21,2026,,227,0,0,0,True,True,True,True,True,True,True,True
TXN108741,C1658,49954.0,Debit Card,bob,8.0,expired card,1.0,2026-08-07 14:12:00,2026-08-07 14:42:00,Success,No Failure,0,Friday,14,August,32,2026,30.0,147,0,0,0,True,True,True,True,True,True,True,True
TXN108742,C5761,53911.0,Net Banking,hdfc,54.0,card declined,1.0,2026-05-22 09:53:00,2026-05-22 10:23:00,Success,No Failure,0,Friday,9,May,21,2026,30.0,224,0,0,0,True,True,True,True,True,True,True,True
TXN108743,C8630,50105.0,Debit Card,hdfc,55.0,network error,1.0,2026-12-29 11:52:00,2026-12-29 12:10:00,Success,No Failure,0,Tuesday,11,December,53,2026,18.0,3,0,0,0,True,True,True,True,True,True,True,True
TXN108744,C9741,28593.0,UPI,icici,0.0,approved,1.0,2026-10-20 21:28:00,2026-10-20 21:49:00,Success,No Failure,0,Tuesday,21,October,43,2026,21.0,73,0,0,0,True,True,True,True,True,True,True,True
TXN108745,C9834,22974.0,Credit Card,bob,0.0,system error,3.0,2026-03-23 19:58:00,2026-03-23 20:25:00,Success,No Failure,0,Monday,19,March,13,2026,27.0,284,0,0,0,True,True,True,True,True,True,True,True
TXN108746,C5350,22564.0,Debit Card,canara,54.0,insufficient funds,4.0,2026-07-05 09:31:00,2026-07-05 10:00:00,Success,No Failure,0,Sunday,9,July,27,2026,29.0,180,0,0,0,True,True,True,True,True,True,True,True
TXN108747,C1207,29898.0,UPI,axis,51.0,insufficient funds,3.0,2026-05-25 00:04:00,2026-05-25 00:34:00,Success,No Failure,0,Monday,0,May,22,2026,30.0,221,0,0,0,True,True,True,True,True,True,True,True
TXN108748,C5190,44369.0,Net Banking,canara,96.0,approved,2.0,2026-09-07 02:28:00,2026-09-07 02:58:00,Success,No Failure,0,Monday,2,September,37,2026,30.0,116,0,0,0,True,True,True,True,True,True,True,True
TXN108749,C2883,60207.0,UPI,bob,96.0,system error,3.0,2026-06-22 05:29:00,2026-06-22 06:16:00,Success,No Failure,0,Monday,5,June,26,2026,47.0,193,0,0,0,True,True,True,True,True,True,True,True
TXN108750,C3886,25891.0,Debit Card,pnb,55.0,card declined,1.0,2026-08-21 07:49:00,2026-08-21 08:05:00,Failed,Permanent,25891,Friday,7,August,34,2026,16.0,133,0,0,1,True,True,True,True,True,True,True,True
TXN108751,C1477,38372.0,Credit Card,indusind,54.0,system error,2.0,2026-12-21 02:08:00,2026-12-21 02:09:00,Success,No Failure,0,Monday,2,December,52,2026,1.0,11,0,0,0,True,True,True,True,True,True,True,True
TXN108752,C9953,29840.0,Debit Card,axis,96.0,response timeout,4.0,2026-03-06 00:03:00,2026-03-06 00:06:00,Success,No Failure,0,Friday,0,March,10,2026,3.0,301,0,0,0,True,True,True,True,True,True,True,True
TXN108753,C9381,50105.0,Debit Card,icici,68.0,system error,2.0,2026-04-04 14:37:00,2026-04-04 14:46:00,Success,No Failure,0,Saturday,14,April,14,2026,9.0,272,0,0,0,True,True,True,True,True,True,True,True
TXN108754,C7854,98272.0,Debit Card,indusind,51.0,expired card,2.0,2026-11-22 09:34:00,2026-11-22 10:04:00,Success,No Failure,0,Sunday,9,November,47,2026,30.0,40,0,0,0,True,True,True,True,True,True,True,True
TXN108755,C1755,90043.0,Wallet,axis,12.0,approved,2.0,2026-08-14 09:12:00,2026-08-14 09:47:00,Success,No Failure,0,Friday,9,August,33,2026,35.0,140,0,0,0,True,True,True,True,True,True,True,True
TXN108756,C5931,6537.0,Credit Card,canara,96.0,approved,3.0,2026-06-18 21:39:00,2026-06-18 22:37:00,Success,No Failure,0,Thursday,21,June,25,2026,58.0,197,0,0,0,True,True,True,True,True,True,True,True
TXN108757,C6724,27861.0,Wallet,axis,55.0,invalid amount,1.0,2026-12-15 04:57:00,2026-12-15 05:27:00,Pending,Permanent,0,Tuesday,4,December,51,2026,30.0,17,0,0,0,True,True,True,True,True,True,True,True
TXN108758,C5150,96619.0,UPI,axis,55.0,invalid amount,2.0,2026-05-20 08:04:00,2026-05-20 08:38:00,Success,No Failure,0,Wednesday,8,May,21,2026,34.0,226,0,0,0,True,True,True,True,True,True,True,True
TXN108759,C5060,52197.0,Credit Card,yes bank,96.0,insufficient funds,3.0,2026-07-16 17:25:00,2026-07-16 17:51:00,Success,No Failure,0,Thursday,17,July,29,2026,26.0,169,0,0,0,True,True,True,True,True,True,True,True
TXN108760,C5765,17237.0,Debit Card,yes bank,0.0,invalid amount,1.0,2026-12-12 09:48:00,2026-12-12 10:47:00,Success,No Failure,0,Saturday,9,December,50,2026,59.0,20,0,0,0,True,True,True,True,True,True,True,True
TXN108761,C4612,50105.0,Credit Card,axis,8.0,approved,0.0,2026-09-16 06:05:00,,Failed,Permanent,0,Wednesday,6,September,38,2026,,107,0,0,0,True,True,True,True,True,True,True,True
TXN108762,C7553,35787.0,Credit Card,pnb,54.0,system error,2.0,2026-07-02 01:57:00,2026-07-02 02:27:00,Success,No Failure,0,Thursday,1,July,27,2026,30.0,183,0,0,0,True,True,True,True,True,True,True,True
TXN108763,C8378,50105.0,Credit Card,axis,54.0,card declined,3.0,2026-02-24 14:31:00,2026-02-24 15:01:00,Success,No Failure,0,Tuesday,14,February,9,2026,30.0,311,0,0,0,True,True,True,True,True,True,True,True
TXN108764,C2689,51736.0,Debit Card,icici,54.0,expired card,1.0,2026-05-10 10:00:00,2026-05-10 10:42:00,Success,No Failure,0,Sunday,10,May,19,2026,42.0,236,0,0,0,True,True,True,True,True,True,True,True
TXN108765,C2316,25599.0,Credit Card,yes bank,96.0,invalid amount,4.0,2026-03-16 17:38:00,2026-03-16 17:45:00,Success,No Failure,0,Monday,17,March,12,2026,7.0,291,0,0,0,True,True,True,True,True,True,True,True
TXN108766,C8130,50105.0,Debit Card,pnb,0.0,response timeout,1.0,2026-11-17 01:02:00,2026-11-17 01:28:00,Success,No Failure,0,Tuesday,1,November,47,2026,26.0,45,0,0,0,True,True,True,True,True,True,True,True
TXN108767,C4186,78104.0,Wallet,axis,54.0,expired card,0.0,2026-10-22 08:46:00,,Success,No Failure,0,Thursday,8,October,43,2026,,71,0,0,0,True,True,True,True,True,True,True,True
TXN108768,C6789,28373.0,UPI,indusind,8.0,network error,4.0,2026-04-05 22:49:00,2026-04-05 23:00:00,Pending,Permanent,0,Sunday,22,April,14,2026,11.0,271,0,0,0,True,True,True,True,True,True,True,True
TXN108769,C2145,31018.0,Credit Card,canara,55.0,expired card,1.0,2026-02-26 01:18:00,2026-02-26 01:52:00,Failed,Temporary,0,Thursday,1,February,9,2026,34.0,309,0,0,0,True,True,True,True,True,True,True,True
TXN108770,C5394,59672.0,Wallet,bob,0.0,expired card,0.0,2026-02-21 15:29:00,,Success,No Failure,0,Saturday,15,February,8,2026,,314,0,0,0,True,True,True,True,True,True,True,True
TXN108771,C8942,93758.0,UPI,yes bank,68.0,invalid amount,0.0,2026-10-11 09:34:00,,Success,No Failure,0,Sunday,9,October,41,2026,,82,0,0,0,True,True,True,True,True,True,True,True
TXN108772,C8548,4250.0,UPI,canara,12.0,approved,4.0,2026-11-11 03:07:00,2026-11-11 03:23:00,Success,No Failure,0,Wednesday,3,November,46,2026,16.0,51,0,0,0,True,True,True,True,True,True,True,True
TXN108773,C1560,17319.0,Net Banking,canara,12.0,approved,0.0,2026-05-09 02:11:00,,Success,No Failure,0,Saturday,2,May,19,2026,,237,0,0,0,True,True,True,True,True,True,True,True
TXN108774,C2912,26311.0,UPI,indusind,0.0,expired card,1.0,2026-08-10 08:18:00,2026-08-10 08:49:00,Success,No Failure,0,Monday,8,August,33,2026,31.0,144,0,0,0,True,True,True,True,True,True,True,True
TXN108775,C2864,61696.0,UPI,canara,96.0,card declined,2.0,2026-04-03 05:40:00,2026-04-03 05:58:00,Success,No Failure,0,Friday,5,April,14,2026,18.0,273,0,0,0,True,True,True,True,True,True,True,True
TXN108776,C1296,21156.0,UPI,hdfc,54.0,approved,1.0,2026-01-24 10:46:00,2026-01-24 11:36:00,Success,No Failure,0,Saturday,10,January,4,2026,50.0,342,0,0,0,True,True,True,True,True,True,True,True
TXN108777,C3409,71849.0,UPI,icici,0.0,network error,4.0,2026-12-08 03:07:00,2026-12-08 03:39:00,Success,No Failure,0,Tuesday,3,December,50,2026,32.0,24,0,0,0,True,True,True,True,True,True,True,True
TXN108778,C8630,58029.0,Debit Card,indusind,51.0,network error,3.0,2026-01-14 12:30:00,2026-01-14 13:13:00,Success,No Failure,0,Wednesday,12,January,3,2026,43.0,352,0,0,0,True,True,True,True,True,True,True,True
TXN108779,C2461,22312.0,Credit Card,axis,51.0,card declined,2.0,2026-02-08 18:24:00,2026-02-08 19:09:00,Success,No Failure,0,Sunday,18,February,6,2026,45.0,327,0,0,0,True,True,True,True,True,True,True,True
TXN108780,C5292,96560.0,Wallet,canara,55.0,insufficient funds,4.0,2026-06-05 12:43:00,2026-06-05 13:13:00,Success,No Failure,0,Friday,12,June,23,2026,30.0,210,0,0,0,True,True,True,True,True,True,True,True
TXN108781,C3268,41843.0,Debit Card,icici,96.0,insufficient funds,1.0,2026-01-24 07:45:00,2026-01-24 08:24:00,Success,No Failure,0,Saturday,7,January,4,2026,39.0,342,0,0,0,True,True,True,True,True,True,True,True
TXN108782,C1994,48583.0,Debit Card,indusind,0.0,system error,4.0,2026-01-15 20:53:00,2026-01-15 21:23:00,Success,No Failure,0,Thursday,20,January,3,2026,30.0,351,0,0,0,True,True,True,True,True,True,True,True
TXN108783,C7554,8991.0,Debit Card,pnb,51.0,invalid amount,2.0,2026-03-29 14:04:00,2026-03-29 14:53:00,Success,No Failure,0,Sunday,14,March,13,2026,49.0,278,0,0,0,True,True,True,True,True,True,True,True
TXN108784,C1007,1959.0,Credit Card,hdfc,54.0,invalid amount,1.0,2026-02-08 12:07:00,2026-02-08 12:37:00,Success,No Failure,0,Sunday,12,February,6,2026,30.0,327,0,0,0,True,True,True,True,True,True,True,True
TXN108785,C3515,35801.0,Net Banking,axis,8.0,approved,4.0,2026-03-17 13:00:00,2026-03-17 13:09:00,Success,No Failure,0,Tuesday,13,March,12,2026,9.0,290,0,0,0,True,True,True,True,True,True,True,True
TXN108786,C2417,17689.0,Credit Card,axis,51.0,expired card,0.0,2026-05-28 04:27:00,,Success,No Failure,0,Thursday,4,May,22,2026,,218,0,0,0,True,True,True,True,True,True,True,True
TXN108787,C3316,64870.0,UPI,canara,68.0,insufficient funds,2.0,2026-06-26 17:22:00,2026-06-26 17:52:00,Success,No Failure,0,Friday,17,June,26,2026,30.0,189,0,0,0,True,True,True,True,True,True,True,True
TXN108788,C8358,2887.0,Credit Card,pnb,51.0,expired card,1.0,2026-04-16 17:59:00,2026-04-16 18:09:00,Success,No Failure,0,Thursday,17,April,16,2026,10.0,260,0,0,0,True,True,True,True,True,True,True,True
TXN108789,C4932,5325.0,Wallet,icici,55.0,card declined,2.0,2026-02-12 07:53:00,2026-02-12 08:23:00,Success,No Failure,0,Thursday,7,February,7,2026,30.0,323,0,0,0,True,True,True,True,True,True,True,True
TXN108790,C7204,15951.0,Wallet,icici,68.0,network error,4.0,2026-11-12 19:23:00,2026-11-12 19:53:00,Success,No Failure,0,Thursday,19,November,46,2026,30.0,50,0,0,0,True,True,True,True,True,True,True,True
TXN108791,C2287,50105.0,Wallet,bob,96.0,system error,2.0,2026-12-08 17:19:00,2026-12-08 18:00:00,Success,No Failure,0,Tuesday,17,December,50,2026,41.0,24,0,0,0,True,True,True,True,True,True,True,True
TXN108792,C2118,3198.0,Debit Card,bob,51.0,approved,2.0,2026-02-06 16:56:00,2026-02-06 17:26:00,Failed,Unknown,0,Friday,16,February,6,2026,30.0,329,0,0,0,True,True,True,True,True,True,True,True
